,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
1482,97,Fede Cartabia,Deportivo La Coruna,25,1333,2,1,6,0,1.6,79.0,0.3,1,6.89,16,4,20,0.05,0.1,0.3,0.0,0.05,3,66.65
1483,98,David Lopez,Espanyol,28,3330,1,0,7,0,0.4,81.3,1.8,1,6.87,37,0,37,0.0,0.027027027027027,0.1891891891891892,0.0,0.027027027027027,3,90.0
1484,99,Paulinho,Barcelona,29,1941,9,2,2,0,1.3,87.8,0.9,0,6.87,21,13,34,0.0588235294117647,0.2647058823529412,0.0588235294117647,0.0,0.0,3,57.088235294117645
1485,100,Clement Lenglet,Sevilla,22,3002,3,1,9,0,0.4,83.9,2.0,3,6.87,33,2,35,0.0285714285714285,0.0857142857142857,0.2571428571428571,0.0,0.0857142857142857,3,85.77142857142857
1486,101,Daniel Wass,Celta Vigo,29,2941,4,9,4,0,1.5,79.9,1.4,1,6.87,34,1,35,0.2571428571428571,0.1142857142857142,0.1142857142857142,0.0,0.0285714285714285,3,84.02857142857142
1487,102,Bernardo Espinosa,Girona,28,2869,0,3,7,0,0.8,82.1,3.1,1,6.86,32,2,34,0.088235294117647,0.0,0.2058823529411764,0.0,0.0294117647058823,3,84.38235294117646
1488,103,Adnan Januzaj,Real Sociedad,23,1580,3,5,4,0,2.1,80.5,0.2,4,6.86,18,10,28,0.1785714285714285,0.1071428571428571,0.1428571428571428,0.0,0.1428571428571428,3,56.42857142857143
1489,104,Juanfran,Deportivo La Coruna,29,3058,0,1,3,0,0.7,76.4,1.2,1,6.86,34,1,35,0.0285714285714285,0.0,0.0857142857142857,0.0,0.0285714285714285,3,87.37142857142857
1490,105,Sergio Canales,Real Sociedad,27,1921,4,5,4,0,1.8,85.1,0.1,1,6.86,20,16,36,0.1388888888888889,0.1111111111111111,0.1111111111111111,0.0,0.0277777777777777,3,53.361111111111114
1491,106,Jaume Costa,Villarreal,30,2541,0,0,13,1,0.4,82.5,1.1,0,6.86,29,1,30,0.0,0.0,0.4333333333333333,0.0333333333333333,0.0,3,84.7
1492,107,Anaitz Arbilla,Eibar,31,2411,2,1,8,0,0.6,80.1,1.5,1,6.85,26,3,29,0.0344827586206896,0.0689655172413793,0.2758620689655172,0.0,0.0344827586206896,3,83.13793103448276
1493,108,Borja Garcia,Girona,27,2815,2,5,2,0,1.4,85.9,0.4,0,6.85,34,3,37,0.1351351351351351,0.054054054054054,0.054054054054054,0.0,0.0,3,76.08108108108108
1494,109,Raphael Varane,Real Madrid,25,2324,0,1,3,0,0.4,90.8,1.9,1,6.85,27,0,27,0.037037037037037,0.0,0.1111111111111111,0.0,0.037037037037037,3,86.07407407407408
1495,110,Angel Correa,Atletico Madrid,23,2265,8,4,3,1,1.3,73.6,0.2,2,6.85,27,10,37,0.1081081081081081,0.2162162162162162,0.081081081081081,0.027027027027027,0.054054054054054,3,61.21621621621622
1496,111,Faycal Fajr,Getafe,29,2384,1,4,7,0,0.7,75.0,0.8,1,6.84,26,5,31,0.1290322580645161,0.032258064516129,0.2258064516129032,0.0,0.032258064516129,3,76.90322580645162
1497,112,Xabi Prieto,Real Sociedad,34,1940,3,5,1,0,0.6,85.5,1.3,0,6.84,24,2,26,0.1923076923076923,0.1153846153846153,0.0384615384615384,0.0,0.0,3,74.61538461538461
1498,113,Aissa Mandi,Real Betis,26,3025,1,0,9,1,0.4,91.9,1.8,1,6.84,34,0,34,0.0,0.0294117647058823,0.2647058823529412,0.0294117647058823,0.0294117647058823,3,88.97058823529412
1499,114,Simone Zaza,Valencia,26,2079,13,1,8,1,2.2,70.7,2.3,3,6.83,23,10,33,0.0303030303030303,0.3939393939393939,0.2424242424242424,0.0303030303030303,0.0909090909090909,3,63.0
1500,115,Lucas Perez,Deportivo La Coruna,29,2796,8,6,3,0,1.6,75.2,0.2,0,6.83,31,4,35,0.1714285714285714,0.2285714285714285,0.0857142857142857,0.0,0.0,3,79.88571428571429
1501,116,Diego Llorente,Real Sociedad,24,2328,3,0,8,1,0.8,89.2,2.4,0,6.83,26,1,27,0.0,0.1111111111111111,0.2962962962962963,0.037037037037037,0.0,3,86.22222222222223
1502,117,Rodrigo Ely,Alaves,24,2692,1,0,10,1,0.6,72.9,3.7,2,6.83,30,1,31,0.0,0.032258064516129,0.3225806451612903,0.032258064516129,0.064516129032258,3,86.83870967741936
1503,118,Raul Navas,Real Sociedad,30,1792,0,1,4,0,0.7,86.3,2.0,0,6.83,20,0,20,0.05,0.0,0.2,0.0,0.0,3,89.6
1504,119,Fabian Schar,Deportivo La Coruna,26,2220,2,2,10,0,0.7,80.2,1.8,0,6.82,25,0,25,0.08,0.08,0.4,0.0,0.0,3,88.8
1505,120,Sidnei,Deportivo La Coruna,28,1780,1,1,4,0,0.4,83.8,1.9,1,6.82,21,0,21,0.0476190476190476,0.0476190476190476,0.1904761904761904,0.0,0.0476190476190476,3,84.76190476190476
1506,121,Unai Bustinza,Leganes,26,1636,2,0,5,0,0.8,79.0,2.1,2,6.82,18,2,20,0.0,0.1,0.25,0.0,0.1,3,81.8
1507,122,Vicente Guaita,Getafe,31,2970,0,0,1,0,0.0,38.9,0.4,3,6.82,33,0,33,0.0,0.0,0.0303030303030303,0.0,0.0909090909090909,3,90.0
1508,123,Simon Kjaer,Sevilla,29,1572,2,0,3,0,0.5,84.4,2.2,0,6.82,18,2,20,0.0,0.1,0.15,0.0,0.0,3,78.6
1509,124,Gabi,Atletico Madrid,34,2347,0,1,8,0,0.3,85.0,0.6,0,6.81,25,9,34,0.0294117647058823,0.0,0.2352941176470588,0.0,0.0,3,69.02941176470588
1510,125,Guillermo Maripan,Alaves,24,1527,0,0,4,0,0.2,76.8,1.5,0,6.81,17,2,19,0.0,0.0,0.2105263157894736,0.0,0.0,3,80.36842105263158
1511,126,Munir El Haddadi,Alaves,22,2458,10,6,7,1,1.9,70.9,1.2,2,6.81,28,5,33,0.1818181818181818,0.303030303030303,0.2121212121212121,0.0303030303030303,0.0606060606060606,3,74.48484848484848
1512,127,Portu,Girona,26,3014,11,5,5,0,1.3,76.5,0.6,0,6.81,35,2,37,0.1351351351351351,0.2972972972972973,0.1351351351351351,0.0,0.0,3,81.45945945945945
1513,128,Neto,Valencia,28,2970,0,0,2,0,0.0,51.5,0.2,1,6.81,33,0,33,0.0,0.0,0.0606060606060606,0.0,0.0303030303030303,3,90.0
1514,129,Gabriel Mercado,Sevilla,31,2124,0,1,9,0,0.7,83.1,1.6,1,6.8,25,1,26,0.0384615384615384,0.0,0.3461538461538461,0.0,0.0384615384615384,3,81.6923076923077
1515,130,Tomas Pina,Alaves,30,2393,1,0,8,0,0.4,81.9,1.6,1,6.8,28,2,30,0.0,0.0333333333333333,0.2666666666666666,0.0,0.0333333333333333,3,79.76666666666667
1516,131,Kevin Rodrigues,Real Sociedad,24,1633,1,2,2,0,0.7,84.3,1.0,0,6.8,18,2,20,0.1,0.05,0.1,0.0,0.0,3,81.65
1517,132,Sergio Asenjo,Villarreal,28,2070,0,0,3,0,0.0,55.2,0.4,3,6.79,23,0,23,0.0,0.0,0.1304347826086956,0.0,0.1304347826086956,3,90.0
1518,133,Sergi Darder,Espanyol,24,2790,1,2,7,0,0.8,82.8,0.5,0,6.79,32,3,35,0.0571428571428571,0.0285714285714285,0.2,0.0,0.0,3,79.71428571428571
1519,134,Inaki Williams,Athletic Bilbao,23,2851,7,6,3,0,1.9,77.5,1.0,1,6.79,31,7,38,0.1578947368421052,0.1842105263157894,0.0789473684210526,0.0,0.0263157894736842,3,75.02631578947368
1520,135,Kepa Arrizabalaga,Athletic Bilbao,23,2700,0,0,4,0,0.0,62.9,0.3,2,6.79,30,0,30,0.0,0.0,0.1333333333333333,0.0,0.0666666666666666,3,90.0
1521,136,Pau Lopez,Espanyol,23,2566,0,0,3,0,0.0,49.7,0.3,1,6.79,28,1,29,0.0,0.0,0.1034482758620689,0.0,0.0344827586206896,3,88.48275862068965
1522,137,Ruben Vezo,Valencia,24,1554,0,0,1,1,0.2,77.2,2.1,0,6.79,17,2,19,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0,3,81.78947368421052
1523,138,Bruno Gonzalez,Getafe,28,1538,0,0,5,0,0.3,66.4,2.0,1,6.79,17,3,20,0.0,0.0,0.25,0.0,0.05,3,76.9
1524,139,Dani Garcia,Eibar,28,2781,0,1,14,0,0.6,80.7,1.3,0,6.79,32,0,32,0.03125,0.0,0.4375,0.0,0.0,3,86.90625
1525,140,Enis Bardhi,Levante,22,1581,9,1,9,0,1.4,81.3,0.2,0,6.78,16,10,26,0.0384615384615384,0.3461538461538461,0.3461538461538461,0.0,0.0,3,60.80769230769231
1526,141,Angel Rodriguez,Getafe,31,2299,13,2,6,0,2.1,69.6,0.9,3,6.78,26,7,33,0.0606060606060606,0.3939393939393939,0.1818181818181818,0.0,0.0909090909090909,3,69.66666666666667
1527,142,Leo Baptistao,Espanyol,25,2686,8,3,4,0,2.2,67.4,1.3,2,6.78,31,5,36,0.0833333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0555555555555555,3,74.61111111111111
1528,143,Joan Jordan,Eibar,23,2423,6,4,1,1,1.1,83.2,1.1,3,6.78,25,10,35,0.1142857142857142,0.1714285714285714,0.0285714285714285,0.0285714285714285,0.0857142857142857,3,69.22857142857143
1529,144,Markel Bergara,Getafe,32,1469,4,1,5,0,0.9,72.0,1.7,0,6.77,18,0,18,0.0555555555555555,0.2222222222222222,0.2777777777777778,0.0,0.0,3,81.61111111111111
1530,145,Mikel Balenziaga,Athletic Bilbao,30,1554,0,2,1,0,0.2,77.8,0.8,0,6.77,18,0,18,0.1111111111111111,0.0,0.0555555555555555,0.0,0.0,3,86.33333333333333
1531,146,Markel Susaeta,Athletic Bilbao,30,2270,3,2,2,0,0.8,81.0,0.3,1,6.77,26,8,34,0.0588235294117647,0.088235294117647,0.0588235294117647,0.0,0.0294117647058823,3,66.76470588235294
1532,147,Antonio Barragan,Real Betis,30,2377,0,6,7,0,0.3,83.7,1.6,2,6.77,28,1,29,0.2068965517241379,0.0,0.2413793103448276,0.0,0.0689655172413793,3,81.96551724137932
1533,148,Ibai Gomez,Alaves,28,2327,7,6,1,0,1.6,72.8,0.2,4,6.77,26,8,34,0.1764705882352941,0.2058823529411764,0.0294117647058823,0.0,0.1176470588235294,3,68.44117647058823
1534,149,Aaron Martin,Espanyol,21,2815,0,0,6,0,0.2,79.3,0.6,1,6.76,31,1,32,0.0,0.0,0.1875,0.0,0.03125,3,87.96875
1535,150,Alvaro Gonzalez,Villarreal,28,2899,0,2,13,1,0.5,83.7,1.9,0,6.76,32,1,33,0.0606060606060606,0.0,0.3939393939393939,0.0303030303030303,0.0,3,87.84848484848484
1536,151,Fernando Pacheco,Alaves,26,3357,0,0,2,0,0.0,50.4,0.2,1,6.76,37,1,38,0.0,0.0,0.0526315789473684,0.0,0.0263157894736842,3,88.34210526315789
1537,152,Alejandro Galvez,Las Palmas,29,1620,0,0,5,1,0.9,81.0,2.3,0,6.74,18,0,18,0.0,0.0,0.2777777777777778,0.0555555555555555,0.0,3,90.0
1538,153,Santi Mina,Valencia,22,1550,12,2,4,0,1.3,77.9,1.2,0,6.74,17,15,32,0.0625,0.375,0.125,0.0,0.0,3,48.4375
1539,154,Oscar De Marcos,Athletic Bilbao,29,1663,1,2,5,0,0.6,77.9,1.0,0,6.74,20,1,21,0.0952380952380952,0.0476190476190476,0.238095238095238,0.0,0.0,3,79.19047619047619
1540,155,Johan Mojica,Girona,25,2132,0,4,6,0,0.7,77.8,0.9,1,6.74,22,8,30,0.1333333333333333,0.0,0.2,0.0,0.0333333333333333,3,71.06666666666666
1541,156,Franco Vazquez,Sevilla,29,1845,4,6,5,0,1.9,74.8,1.3,3,6.74,22,8,30,0.2,0.1333333333333333,0.1666666666666666,0.0,0.1,3,61.5
1542,157,Mikel San Jose,Athletic Bilbao,29,2157,1,1,5,0,0.8,78.7,2.6,1,6.74,24,2,26,0.0384615384615384,0.0384615384615384,0.1923076923076923,0.0,0.0384615384615384,3,82.96153846153847
1543,158,Gonzalo Castro,Malaga,33,2077,4,2,4,1,1.2,73.7,0.8,2,6.73,26,0,26,0.0769230769230769,0.1538461538461538,0.1538461538461538,0.0384615384615384,0.0769230769230769,3,79.88461538461539
1544,159,Mateo Kovacic,Real Madrid,24,989,0,1,2,0,0.4,93.7,0.0,2,6.73,10,11,21,0.0476190476190476,0.0,0.0952380952380952,0.0,0.0952380952380952,3,47.095238095238095
1545,160,Juanpe,Girona,27,3064,5,1,7,0,0.7,76.8,1.7,1,6.73,34,1,35,0.0285714285714285,0.1428571428571428,0.2,0.0,0.0285714285714285,3,87.54285714285714
1546,161,Pablo Sarabia,Sevilla,26,2400,6,5,7,1,1.7,79.0,0.4,1,6.73,27,7,34,0.1470588235294117,0.1764705882352941,0.2058823529411764,0.0294117647058823,0.0294117647058823,3,70.58823529411765
1547,162,Nelson Semedo,Barcelona,24,1495,0,0,1,0,0.1,87.9,0.3,0,6.73,17,7,24,0.0,0.0,0.0416666666666666,0.0,0.0,3,62.291666666666664
1548,163,Enric Saborit,Athletic Bilbao,26,1430,0,1,5,0,0.3,76.1,1.2,0,6.73,16,3,19,0.0526315789473684,0.0,0.2631578947368421,0.0,0.0,3,75.26315789473684
1549,164,Guilherme,Deportivo La Coruna,27,2644,0,0,11,0,1.3,85.1,1.3,1,6.72,31,0,31,0.0,0.0,0.3548387096774194,0.0,0.032258064516129,0,85.29032258064517
1550,165,Alfonso Pedraza,Alaves,22,2441,3,5,5,0,1.3,68.4,0.6,1,6.72,27,6,33,0.1515151515151515,0.0909090909090909,0.1515151515151515,0.0,0.0303030303030303,0,73.96969696969697
1551,166,Joaquin Correa,Sevilla,23,1199,1,1,5,0,1.1,83.9,0.7,0,6.72,15,6,21,0.0476190476190476,0.0476190476190476,0.238095238095238,0.0,0.0,0,57.095238095238095
1552,167,Nolito,Sevilla,31,1600,4,5,4,0,1.3,73.4,0.4,0,6.72,17,13,30,0.1666666666666666,0.1333333333333333,0.1333333333333333,0.0,0.0,0,53.333333333333336
1553,168,Ryad Boudebouz,Real Betis,28,1361,2,3,2,0,0.7,80.6,0.2,1,6.71,15,12,27,0.1111111111111111,0.074074074074074,0.074074074074074,0.0,0.037037037037037,0,50.407407407407405
1554,169,Ezequiel Munoz,Leganes,27,1408,0,1,2,0,0.3,76.8,2.0,1,6.71,17,2,19,0.0526315789473684,0.0,0.1052631578947368,0.0,0.0526315789473684,0,74.10526315789474
1555,170,Recio,Malaga,27,1841,1,2,9,1,1.2,83.1,1.0,0,6.71,21,1,22,0.0909090909090909,0.0454545454545454,0.4090909090909091,0.0454545454545454,0.0,0,83.68181818181819
1556,171,Ximo Navarro,Las Palmas,28,2607,0,1,12,0,0.1,83.1,1.0,0,6.71,29,2,31,0.032258064516129,0.0,0.3870967741935484,0.0,0.0,0,84.09677419354838
1557,172,Pablo Piatti,Espanyol,29,1749,2,3,0,0,1.0,73.7,0.8,1,6.71,22,8,30,0.1,0.0666666666666666,0.0,0.0,0.0333333333333333,0,58.3
1558,173,Raul Garcia,Leganes,29,1388,0,2,1,0,0.4,69.7,0.7,0,6.71,15,4,19,0.1052631578947368,0.0,0.0526315789473684,0.0,0.0,0,73.05263157894737
1559,174,Antonio Luna,Levante,27,2021,0,2,5,0,0.2,69.9,0.7,0,6.7,22,1,23,0.0869565217391304,0.0,0.217391304347826,0.0,0.0,0,87.8695652173913
1560,175,Manuel Iturra,Malaga,33,1584,0,0,6,0,0.1,80.2,1.1,0,6.7,18,2,20,0.0,0.0,0.3,0.0,0.0,0,79.2
1561,176,Leandro Chichizola,Las Palmas,28,2430,0,0,2,0,0.0,66.1,0.5,2,6.7,27,0,27,0.0,0.0,0.074074074074074,0.0,0.074074074074074,0,90.0
1562,177,Ezequiel Garay,Valencia,31,2031,0,0,5,0,0.3,85.6,1.9,0,6.7,23,1,24,0.0,0.0,0.2083333333333333,0.0,0.0,0,84.625
1563,178,Aritz Aduriz,Athletic Bilbao,37,2150,9,1,5,0,1.8,67.3,3.3,1,6.69,21,12,33,0.0303030303030303,0.2727272727272727,0.1515151515151515,0.0,0.0303030303030303,0,65.15151515151516
1564,179,Stanislav Lobotka,Celta Vigo,23,3061,0,0,2,0,0.2,91.0,0.7,0,6.69,34,4,38,0.0,0.0,0.0526315789473684,0.0,0.0,0,80.55263157894737
1565,180,Raba,Villarreal,22,1115,2,4,3,1,0.9,78.8,0.4,1,6.68,14,7,21,0.1904761904761904,0.0952380952380952,0.1428571428571428,0.0476190476190476,0.0476190476190476,0,53.095238095238095
1566,181,Cristian Tello,Real Betis,26,1685,4,3,2,0,1.1,77.3,0.2,3,6.68,16,16,32,0.09375,0.125,0.0625,0.0,0.09375,0,52.65625
1567,182,Jorge Molina,Getafe,36,2793,7,4,10,0,1.8,59.2,2.9,1,6.68,31,5,36,0.1111111111111111,0.1944444444444444,0.2777777777777778,0.0,0.0277777777777777,0,77.58333333333333
1568,183,Bono,Girona,27,2656,0,0,2,0,0.0,45.6,0.1,1,6.68,30,0,30,0.0,0.0,0.0666666666666666,0.0,0.0333333333333333,0,88.53333333333333
1569,184,Carlos Soler,Valencia,21,2376,1,4,4,0,1.4,85.0,0.3,0,6.68,27,6,33,0.1212121212121212,0.0303030303030303,0.1212121212121212,0.0,0.0,0,72.0
1570,185,Wissam Ben Yedder,Sevilla,27,1700,9,3,1,1,1.9,78.8,0.6,1,6.67,18,7,25,0.12,0.36,0.04,0.04,0.04,0,68.0
1571,186,Vitorino Antunes,Getafe,31,2797,0,2,14,0,0.9,63.1,0.6,0,6.67,31,3,34,0.0588235294117647,0.0,0.4117647058823529,0.0,0.0,0,82.26470588235294
1572,187,Sergi Gomez,Celta Vigo,26,2682,1,0,3,0,0.5,88.1,1.9,1,6.67,31,2,33,0.0,0.0303030303030303,0.0909090909090909,0.0,0.0303030303030303,0,81.27272727272727
1573,188,Amath Ndiaye,Getafe,21,2884,3,3,9,0,1.1,68.0,0.6,1,6.66,36,1,37,0.081081081081081,0.081081081081081,0.2432432432432432,0.0,0.027027027027027,0,77.94594594594595
1574,189,Denis Suarez,Barcelona,24,585,2,2,1,0,0.7,84.6,0.1,0,6.66,4,14,18,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0,0.0,0,32.5
1575,190,Gustavo Cabral,Celta Vigo,32,1891,1,1,5,0,0.4,88.6,2.2,1,6.66,20,6,26,0.0384615384615384,0.0384615384615384,0.1923076923076923,0.0,0.0384615384615384,0,72.73076923076923
1576,191,Ruben Sobrino,Alaves,26,1461,3,2,5,0,0.9,73.0,2.1,1,6.66,15,13,28,0.0714285714285714,0.1071428571428571,0.1785714285714285,0.0,0.0357142857142857,0,52.17857142857143
1577,192,Inigo Lekue,Athletic Bilbao,25,2104,0,1,3,0,0.6,76.5,0.8,0,6.66,22,10,32,0.03125,0.0,0.09375,0.0,0.0,0,65.75
1578,193,Roberto Jimenez,Malaga,32,3060,0,0,0,0,0.0,47.7,0.4,1,6.66,34,0,34,0.0,0.0,0.0,0.0,0.0294117647058823,0,90.0
1579,194,Ivi,Levante,23,1760,4,3,3,0,1.3,74.0,0.4,3,6.65,17,12,29,0.1034482758620689,0.1379310344827586,0.1034482758620689,0.0,0.1034482758620689,0,60.689655172413794
1580,195,Alen Halilovic,Las Palmas,21,1307,2,1,1,1,1.9,81.1,0.2,0,6.64,16,4,20,0.05,0.1,0.05,0.05,0.0,0,65.35
1581,196,Pere Pons,Girona,25,2564,0,2,8,0,0.5,80.2,0.8,0,6.64,30,1,31,0.064516129032258,0.0,0.2580645161290322,0.0,0.0,0,82.70967741935483
1582,197,Ander Iturraspe,Athletic Bilbao,29,1904,0,0,7,0,0.2,83.3,1.4,0,6.64,20,10,30,0.0,0.0,0.2333333333333333,0.0,0.0,0,63.46666666666667
1583,198,Takashi Inui,Eibar,30,2640,5,2,4,0,1.9,80.4,0.4,2,6.64,31,3,34,0.0588235294117647,0.1470588235294117,0.1176470588235294,0.0,0.0588235294117647,0,77.6470588235294
1584,199,Sergi Enrich,Eibar,28,1331,3,1,2,0,1.7,67.9,3.4,0,6.63,14,5,19,0.0526315789473684,0.1578947368421052,0.1052631578947368,0.0,0.0,0,70.05263157894737
1585,200,Emmanuel Boateng,Levante,22,1271,6,0,5,0,1.7,64.7,3.0,1,6.63,10,15,25,0.0,0.24,0.2,0.0,0.04,0,50.84
1586,201,Dani Castellano,Las Palmas,30,2027,0,2,5,0,0.2,80.7,1.1,0,6.63,23,1,24,0.0833333333333333,0.0,0.2083333333333333,0.0,0.0,0,84.45833333333333
1587,202,David Zurutuza,Real Sociedad,31,2249,0,2,2,0,0.5,85.8,1.1,0,6.63,26,5,31,0.064516129032258,0.0,0.064516129032258,0.0,0.0,0,72.54838709677419
1588,203,Ivan Cuellar,Leganes,34,3150,0,0,4,0,0.0,40.7,0.5,0,6.62,35,0,35,0.0,0.0,0.1142857142857142,0.0,0.0,0,90.0
1589,204,Kike Garcia,Eibar,28,2467,8,1,5,0,2.0,72.4,3.1,3,6.62,28,7,35,0.0285714285714285,0.2285714285714285,0.1428571428571428,0.0,0.0857142857142857,0,70.48571428571428
1590,205,Javi Garcia,Real Betis,31,2411,1,0,7,0,0.3,91.8,1.5,0,6.62,27,5,32,0.0,0.03125,0.21875,0.0,0.0,0,75.34375
1591,206,Ivan Alejo,Eibar,23,1109,1,3,5,0,0.6,69.3,0.6,0,6.62,14,8,22,0.1363636363636363,0.0454545454545454,0.2272727272727272,0.0,0.0,0,50.40909090909091
1592,207,Jesus Navas,Sevilla,32,1763,1,0,2,0,0.7,77.0,0.5,1,6.62,20,6,26,0.0,0.0384615384615384,0.0769230769230769,0.0,0.0384615384615384,0,67.8076923076923
1593,208,Sergio Leon,Real Betis,29,1983,11,1,5,0,2.1,69.2,0.8,1,6.61,23,8,31,0.032258064516129,0.3548387096774194,0.1612903225806451,0.0,0.032258064516129,0,63.96774193548387
1594,209,Sergio Postigo,Levante,29,2426,1,0,6,0,0.2,80.3,0.9,0,6.61,27,3,30,0.0,0.0333333333333333,0.2,0.0,0.0,0,80.86666666666666
1595,210,Oier Olazabal,Levante,28,2340,0,0,2,0,0.0,47.2,0.2,1,6.61,26,0,26,0.0,0.0,0.0769230769230769,0.0,0.0384615384615384,0,90.0
1596,211,Inigo Cordoba,Athletic Bilbao,21,1461,1,1,3,0,0.6,71.4,0.5,1,6.6,18,12,30,0.0333333333333333,0.0333333333333333,0.1,0.0,0.0333333333333333,0,48.7
1597,212,Ander Capa,Eibar,26,2248,0,1,4,0,0.2,72.9,0.8,0,6.6,25,8,33,0.0303030303030303,0.0,0.1212121212121212,0.0,0.0,0,68.12121212121212
1598,213,Charles,Eibar,34,1581,8,1,5,1,1.5,68.8,2.4,1,6.6,18,12,30,0.0333333333333333,0.2666666666666666,0.1666666666666666,0.0333333333333333,0.0333333333333333,0,52.7
1599,214,Diego Rolan,Malaga,25,1945,5,0,0,0,1.4,81.5,0.4,0,6.6,21,5,26,0.0,0.1923076923076923,0.0,0.0,0.0,0,74.8076923076923
1600,215,Igor Zubeldia,Real Sociedad,21,1580,1,2,2,1,0.8,86.0,1.5,1,6.6,16,9,25,0.08,0.04,0.08,0.04,0.04,0,63.2
1601,216,Adrian Gonzalez,Malaga,30,2344,3,0,9,1,1.2,80.6,2.3,0,6.6,27,2,29,0.0,0.1034482758620689,0.3103448275862069,0.0344827586206896,0.0,0,80.82758620689656
1602,217,Ignasi Miquel,Malaga,25,1775,0,0,5,1,0.5,72.7,2.3,0,6.59,20,0,20,0.0,0.0,0.25,0.05,0.0,0,88.75
1603,218,Jonathan Calleri,Las Palmas,24,3112,9,3,7,0,2.7,64.6,3.1,2,6.59,34,3,37,0.081081081081081,0.2432432432432432,0.1891891891891892,0.0,0.054054054054054,0,84.10810810810811
1604,219,Luis Hernandez,Malaga,29,3240,0,1,8,0,0.1,80.0,1.3,1,6.59,36,0,36,0.0277777777777777,0.0,0.2222222222222222,0.0,0.0277777777777777,0,90.0
1605,220,Antonio Adan,Real Betis,31,2700,0,2,4,0,0.0,67.4,0.2,2,6.59,30,0,30,0.0666666666666666,0.0,0.1333333333333333,0.0,0.0666666666666666,0,90.0
1606,221,Ruben Pena,Eibar,26,1730,1,0,1,0,0.4,71.6,0.5,0,6.59,18,10,28,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0,61.785714285714285
1607,222,Jonas Ramalho,Girona,24,2297,0,0,3,0,0.3,75.0,1.5,0,6.59,25,1,26,0.0,0.0,0.1153846153846153,0.0,0.0,0,88.34615384615384
1608,223,Francisco Portillo,Getafe,27,2469,2,3,6,0,0.6,75.0,0.4,0,6.58,28,5,33,0.0909090909090909,0.0606060606060606,0.1818181818181818,0.0,0.0,0,74.81818181818181
1609,224,Jason,Levante,23,1795,1,2,2,0,1.2,69.9,0.7,1,6.58,22,5,27,0.074074074074074,0.037037037037037,0.074074074074074,0.0,0.037037037037037,0,66.48148148148148
1610,225,Mario Hermoso,Espanyol,22,1929,1,0,5,1,0.5,74.5,2.4,1,6.58,22,0,22,0.0,0.0454545454545454,0.2272727272727272,0.0454545454545454,0.0454545454545454,0,87.68181818181819
1611,226,Enes Unal,Villarreal,21,1122,5,2,1,0,1.6,73.2,1.9,1,6.58,11,12,23,0.0869565217391304,0.217391304347826,0.0434782608695652,0.0,0.0434782608695652,0,48.78260869565217
1612,227,Gonzalo Escalante,Eibar,25,1562,1,0,3,0,0.9,73.9,1.7,0,6.57,16,12,28,0.0,0.0357142857142857,0.1071428571428571,0.0,0.0,0,55.785714285714285
1613,228,Mauro Arambarri,Getafe,22,2135,1,1,8,1,0.8,70.3,0.7,0,6.57,26,1,27,0.037037037037037,0.037037037037037,0.2962962962962963,0.037037037037037,0.0,0,79.07407407407408
1614,229,Mubarak Wakaso,Alaves,27,1099,0,1,7,0,0.5,75.1,0.8,0,6.57,12,9,21,0.0476190476190476,0.0,0.3333333333333333,0.0,0.0,0,52.333333333333336
1615,230,Luis Muriel,Sevilla,27,1604,7,1,4,0,2.0,75.4,0.9,3,6.57,17,12,29,0.0344827586206896,0.2413793103448276,0.1379310344827586,0.0,0.1034482758620689,0,55.310344827586206
1616,231,Aday Benitez,Girona,30,1834,2,0,10,0,1.1,78.3,1.2,0,6.57,20,11,31,0.0,0.064516129032258,0.3225806451612903,0.0,0.0,0,59.16129032258065
1617,232,Benat Etxebarria,Athletic Bilbao,31,1116,0,2,3,0,0.5,84.5,0.3,1,6.56,12,12,24,0.0833333333333333,0.0,0.125,0.0,0.0416666666666666,0,46.5
1618,233,Nabil El Zhar,Leganes,31,1983,2,2,2,0,1.5,78.6,0.5,0,6.56,20,10,30,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0,0.0,0,66.1
1619,234,Emre Colak,Deportivo La Coruna,27,1456,1,1,4,0,0.7,82.3,0.1,0,6.55,17,9,26,0.0384615384615384,0.0384615384615384,0.1538461538461538,0.0,0.0,0,56.0
1620,235,Facundo Roncaglia,Celta Vigo,31,1492,0,0,2,0,0.2,87.7,1.1,0,6.55,17,4,21,0.0,0.0,0.0952380952380952,0.0,0.0,0,71.04761904761905
1621,236,Michel Macedo,Las Palmas,28,2137,0,1,4,1,0.2,82.4,1.2,0,6.55,26,2,28,0.0357142857142857,0.0,0.1428571428571428,0.0357142857142857,0.0,0,76.32142857142857
1622,237,Miguel Angel Guerrero,Leganes,27,1438,4,3,3,0,1.4,76.5,1.9,3,6.55,15,7,22,0.1363636363636363,0.1818181818181818,0.1363636363636363,0.0,0.1363636363636363,0,65.36363636363636
