,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
1215,371,Jay-Roy Grot,Leeds,20,301,1,1,0,0,0.3,59.6,1.3,0,6.13,1,19,20,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.0
1218,1,Benjamin Verbic,FC Copenhagen,24,441,3,2,0,0,3.0,80.8,0.8,3,8.1,5,0,5,0.006802721088435374,0.006802721088435374,0.0045351473922902496,0.0,0.0
1219,2,Bruno Fernandes,Sporting CP,23,567,3,3,1,0,4.0,79.9,0.3,1,8.0,6,0,6,0.001763668430335097,0.005291005291005291,0.005291005291005291,0.0,0.001763668430335097
1220,3,Theo Walcott,Arsenal,29,423,3,2,0,0,4.2,81.1,0.4,2,7.97,5,0,5,0.004728132387706856,0.0070921985815602835,0.004728132387706856,0.0,0.0
1221,4,Sergio Canales,Real Sociedad,27,557,0,6,1,0,2.9,83.3,0.3,2,7.95,6,1,7,0.003590664272890485,0.0,0.010771992818671455,0.0,0.0017953321364452424
1222,5,Antoine Griezmann,Atletico Madrid,27,631,6,2,0,0,3.6,78.8,0.5,3,7.91,7,1,8,0.004754358161648178,0.009508716323296355,0.003169572107765452,0.0,0.0
1223,6,Domenico Criscito,Zenit St. Petersburg,31,810,1,2,3,0,0.9,75.7,1.4,1,7.81,9,0,9,0.0012345679012345679,0.0012345679012345679,0.0024691358024691358,0.0,0.003703703703703704
1224,7,Aaron Ramsey,Arsenal,27,540,4,1,1,0,4.0,83.1,0.8,0,7.8,6,0,6,0.0,0.007407407407407408,0.001851851851851852,0.0,0.001851851851851852
1225,8,Nabil Fekir,Lyon,24,660,3,1,2,0,2.5,85.9,0.3,3,7.73,8,0,8,0.004545454545454545,0.004545454545454545,0.0015151515151515152,0.0,0.0030303030303030303
1226,9,Josip Ilicic,Atalanta,30,430,4,2,2,0,2.7,77.1,0.0,2,7.73,5,1,6,0.004651162790697674,0.009302325581395349,0.004651162790697674,0.0,0.004651162790697674
1227,10,Leandro Paredes,Zenit St. Petersburg,23,545,1,3,3,0,2.0,85.8,0.7,0,7.71,6,1,7,0.0,0.001834862385321101,0.005504587155963303,0.0,0.005504587155963303
1228,11,Alejandro Gomez,Atalanta,30,606,2,2,1,0,2.9,78.7,0.3,2,7.7,7,0,7,0.0033003300330033004,0.0033003300330033004,0.0033003300330033004,0.0,0.0016501650165016502
1229,12,Mesut Ozil,Arsenal,29,609,1,4,0,0,1.0,86.4,0.0,1,7.7,7,0,7,0.0016420361247947454,0.0016420361247947454,0.006568144499178982,0.0,0.0
1230,13,Felipe Anderson,Lazio,25,369,3,3,0,0,1.7,78.7,0.3,2,7.69,3,4,7,0.005420054200542005,0.008130081300813009,0.008130081300813009,0.0,0.0
1231,14,Mario Balotelli,Nice,27,527,6,1,3,0,5.4,75.9,1.0,2,7.69,6,1,7,0.003795066413662239,0.011385199240986717,0.0018975332068311196,0.0,0.0056925996204933585
1232,15,Sotiris Papagiannopoulos,Oestersunds FK,27,720,1,0,0,0,0.6,89.6,3.3,1,7.63,8,0,8,0.001388888888888889,0.001388888888888889,0.0,0.0,0.0
1233,16,Mehdi Bourabia,Konyaspor,26,540,1,0,0,0,0.8,71.1,3.2,2,7.61,6,0,6,0.003703703703703704,0.001851851851851852,0.0,0.0,0.0
1234,17,Allan Saint-Maximin,Nice,21,337,2,1,1,0,2.3,75.6,0.8,0,7.6,4,0,4,0.0,0.005934718100890208,0.002967359050445104,0.0,0.002967359050445104
1235,18,Remo Freuler,Atalanta,26,720,1,1,1,0,1.0,87.8,1.3,0,7.58,8,0,8,0.0,0.001388888888888889,0.001388888888888889,0.0,0.001388888888888889
1236,19,Paulo Miranda,Salzburg,29,450,0,0,0,0,0.6,75.8,5.2,0,7.57,5,0,5,0.0,0.0,0.0,0.0,0.0
1237,20,Kerem Demirbay,Hoffenheim,24,317,0,3,3,0,1.8,85.5,0.0,1,7.56,4,0,4,0.0031545741324921135,0.0,0.00946372239747634,0.0,0.00946372239747634
1248,21,Saul Niguez,Atletico Madrid,23,736,3,0,3,0,1.1,83.3,2.4,0,7.54,8,1,9,0.0,0.004076086956521739,0.0,0.0,0.004076086956521739
1249,22,Luis Alberto,Lazio,25,645,1,5,0,0,1.8,80.3,0.2,1,7.54,8,1,9,0.0015503875968992248,0.0015503875968992248,0.007751937984496124,0.0,0.0
1250,23,Leonardo Bittencourt,FC Cologne,24,245,0,2,0,0,3.0,82.4,0.0,0,7.54,2,2,4,0.0,0.0,0.00816326530612245,0.0,0.0
1251,24,Dimitri Payet,Marseille,31,811,3,7,2,0,1.8,78.7,0.2,3,7.53,9,3,12,0.0036991368680641184,0.0036991368680641184,0.008631319358816275,0.0,0.002466091245376079
1252,25,Manuel Fernandes,Lokomotiv Moscow,32,900,6,0,1,0,2.7,84.7,1.4,2,7.52,10,0,10,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0011111111111111111
1253,26,Stefan Lainer,Salzburg,25,1290,1,5,2,0,0.6,65.7,1.6,2,7.5,14,0,14,0.0015503875968992248,0.0007751937984496124,0.003875968992248062,0.0,0.0015503875968992248
1254,27,Mathieu Debuchy,Arsenal,32,354,1,0,1,0,0.8,86.9,4.8,0,7.5,4,0,4,0.0,0.002824858757062147,0.0,0.0,0.002824858757062147
1255,28,Saman Ghoddos,Oestersunds FK,24,720,2,3,0,0,2.9,79.8,0.6,2,7.5,8,0,8,0.002777777777777778,0.002777777777777778,0.004166666666666667,0.0,0.0
1256,29,Naby Keita,RasenBallsport Leipzig,23,446,0,2,1,0,2.0,85.1,0.6,1,7.49,5,0,5,0.002242152466367713,0.0,0.004484304932735426,0.0,0.002242152466367713
1257,30,Timo Werner,RasenBallsport Leipzig,22,445,4,2,0,0,3.8,79.0,0.0,1,7.48,5,0,5,0.0022471910112359553,0.008988764044943821,0.0044943820224719105,0.0,0.0
1268,31,Granit Xhaka,Arsenal,25,495,1,0,1,0,1.2,91.2,1.5,0,7.47,5,1,6,0.0,0.00202020202020202,0.0,0.0,0.00202020202020202
1269,32,Ken Sema,Oestersunds FK,24,720,1,1,1,0,1.4,77.6,0.5,0,7.46,8,0,8,0.0,0.001388888888888889,0.001388888888888889,0.0,0.001388888888888889
1270,33,Hakan Calhanoglu,AC Milan,24,613,2,4,0,0,1.5,84.6,1.1,1,7.46,8,0,8,0.0016313213703099511,0.0032626427406199023,0.0065252854812398045,0.0,0.0
1271,34,Adnan Januzaj,Real Sociedad,23,368,1,1,0,0,3.3,82.4,0.5,1,7.46,3,3,6,0.002717391304347826,0.002717391304347826,0.002717391304347826,0.0,0.0
1272,35,Artem Sukhotsky,Zorya,25,540,0,1,1,0,0.2,75.5,2.2,1,7.46,6,0,6,0.001851851851851852,0.0,0.001851851851851852,0.0,0.001851851851851852
1273,36,Lucas Biglia,AC Milan,32,450,0,0,0,0,0.6,89.9,1.6,0,7.43,5,0,5,0.0,0.0,0.0,0.0,0.0
1274,37,Bogdan Planic,FC FCSB,26,540,0,0,0,0,0.3,79.2,2.3,0,7.43,6,0,6,0.0,0.0,0.0,0.0,0.0
1275,38,Aleksandr Golovin,CSKA Moscow,22,450,2,0,2,0,2.8,83.1,0.8,0,7.43,5,0,5,0.0,0.0044444444444444444,0.0,0.0,0.0044444444444444444
1276,39,Danny Welbeck,Arsenal,27,762,3,0,0,0,2.1,84.8,1.6,1,7.42,9,1,10,0.0013123359580052493,0.003937007874015748,0.0,0.0,0.0
1277,40,Branislav Ivanovic,Zenit St. Petersburg,34,615,3,2,0,0,0.7,81.8,1.6,1,7.42,7,0,7,0.0016260162601626016,0.004878048780487805,0.0032520325203252032,0.0,0.0
1288,41,Eduard Sobol,Slavia Prague,23,540,0,2,2,0,0.3,76.3,1.7,1,7.42,6,0,6,0.001851851851851852,0.0,0.003703703703703704,0.0,0.003703703703703704
1289,42,Edin Visca,Istanbul Basaksehir,28,383,3,1,0,0,2.8,75.7,0.2,1,7.41,4,1,5,0.0026109660574412533,0.007832898172323759,0.0026109660574412533,0.0,0.0
1290,43,Mouctar Diakhaby,Lyon,21,450,1,0,0,0,0.2,88.2,2.6,0,7.4,5,0,5,0.0,0.0022222222222222222,0.0,0.0,0.0
1291,44,Diego Llorente,Real Sociedad,24,495,3,0,0,0,1.0,89.7,1.8,0,7.4,5,1,6,0.0,0.006060606060606061,0.0,0.0,0.0
1292,45,Valon Berisha,Salzburg,25,1138,5,1,1,0,2.0,78.2,0.7,0,7.4,12,1,13,0.0,0.004393673110720563,0.0008787346221441124,0.0,0.0008787346221441124
1293,46,Bruma,RasenBallsport Leipzig,23,498,3,0,0,0,2.0,78.2,0.3,0,7.4,6,0,6,0.0,0.006024096385542169,0.0,0.0,0.0
1294,47,Lucas Ocampos,Marseille,23,965,4,1,2,0,2.3,69.4,2.8,3,7.39,11,2,13,0.0031088082901554403,0.004145077720207254,0.0010362694300518134,0.0,0.002072538860103627
1295,48,Veaceslav Posmac,FC Sheriff,27,540,0,0,1,0,0.2,80.5,4.7,2,7.38,6,0,6,0.003703703703703704,0.0,0.0,0.0,0.001851851851851852
1296,49,Dmitriy Shomko,FC Astana,28,720,1,2,1,0,1.0,68.4,1.5,2,7.38,8,0,8,0.002777777777777778,0.001388888888888889,0.002777777777777778,0.0,0.001388888888888889
1297,50,Francis Coquelin,Arsenal,27,359,0,0,1,0,0.8,88.4,1.3,0,7.37,4,0,4,0.0,0.0,0.0,0.0,0.002785515320334262
1308,51,Domagoj Pavicic,Rijeka,24,354,1,1,0,0,0.4,84.0,0.6,1,7.36,4,1,5,0.002824858757062147,0.002824858757062147,0.002824858757062147,0.0,0.0
1309,52,Lucas Leiva,Lazio,31,668,2,2,2,0,0.6,85.3,2.1,1,7.36,7,2,9,0.0014970059880239522,0.0029940119760479044,0.0029940119760479044,0.0,0.0029940119760479044
1310,53,Alberto de la Bella,Real Sociedad,32,525,2,0,0,0,0.6,89.7,0.7,0,7.36,6,1,7,0.0,0.0038095238095238095,0.0,0.0,0.0
1311,54,Patrick Twumasi,FC Astana,24,717,5,2,0,0,4.0,72.9,0.4,0,7.35,8,0,8,0.0,0.00697350069735007,0.002789400278940028,0.0,0.0
1312,55,Ante Kulusic,FC Sheriff,32,540,0,1,3,0,0.5,76.9,2.7,1,7.35,6,0,6,0.001851851851851852,0.0,0.001851851851851852,0.0,0.005555555555555556
1313,56,Ciro Immobile,Lazio,28,583,8,0,2,0,2.9,78.4,0.4,0,7.35,5,4,9,0.0,0.0137221269296741,0.0,0.0,0.003430531732418525
1314,57,Aleksandr Kokorin,Zenit St. Petersburg,27,698,6,2,0,0,1.7,67.8,1.9,0,7.34,9,0,9,0.0,0.008595988538681949,0.0028653295128939827,0.0,0.0
1315,58,Tanguy NDombele,Lyon,21,707,1,1,0,0,1.0,89.8,0.4,1,7.34,8,2,10,0.0014144271570014145,0.0014144271570014145,0.0014144271570014145,0.0,0.0
1316,59,Rafael,Lyon,27,535,0,0,1,0,0.0,81.3,0.7,0,7.34,6,0,6,0.0,0.0,0.0,0.0,0.001869158878504673
1317,60,Jose Gimenez,Atletico Madrid,23,630,0,0,0,0,0.0,85.3,2.7,0,7.34,7,0,7,0.0,0.0,0.0,0.0,0.0
1328,61,Alexandre Lacazette,Arsenal,27,331,3,0,0,0,3.0,84.3,2.0,1,7.33,4,0,4,0.0030211480362537764,0.00906344410876133,0.0,0.0,0.0
1329,62,Andre Schurrle,Borussia Dortmund,27,360,2,0,2,0,3.3,76.7,1.3,0,7.33,4,0,4,0.0,0.005555555555555556,0.0,0.0,0.005555555555555556
1330,63,Kristi Vangjeli,Skenderbeu,32,540,0,0,1,0,0.7,72.3,1.2,0,7.32,6,0,6,0.0,0.0,0.0,0.0,0.001851851851851852
1331,64,Ognjen Vranjes,AEK Athens,28,630,0,0,3,0,1.0,78.7,3.3,0,7.32,7,0,7,0.0,0.0,0.0,0.0,0.004761904761904762
1332,65,Yevhen Khacheridi,Dynamo Kyiv,30,540,0,0,1,0,0.3,87.4,4.5,1,7.31,6,0,6,0.001851851851851852,0.0,0.0,0.0,0.001851851851851852
1333,66,Mikel Oyarzabal,Real Sociedad,21,455,2,1,0,0,3.3,86.1,1.2,1,7.31,6,0,6,0.002197802197802198,0.004395604395604396,0.002197802197802198,0.0,0.0
1334,67,Zeca,FC Copenhagen,29,446,0,0,3,0,0.6,88.0,1.6,0,7.3,5,0,5,0.0,0.0,0.0,0.0,0.006726457399103139
1335,68,William Carvalho,Sporting CP,26,256,0,0,2,0,0.3,91.1,2.3,0,7.3,3,1,4,0.0,0.0,0.0,0.0,0.0078125
1336,69,Constantin Budescu,FC FCSB,29,550,3,3,3,0,2.7,69.7,0.1,1,7.3,6,1,7,0.0018181818181818182,0.005454545454545455,0.005454545454545455,0.0,0.005454545454545455
1337,70,Diego Costa,Atletico Madrid,29,387,2,1,1,0,2.4,66.7,2.6,1,7.29,5,0,5,0.002583979328165375,0.00516795865633075,0.002583979328165375,0.0,0.002583979328165375
1348,71,Vladislav Ignatjev,Lokomotiv Moscow,31,771,0,1,2,0,0.6,80.5,1.1,1,7.29,9,0,9,0.0012970168612191958,0.0,0.0012970168612191958,0.0,0.0025940337224383916
1349,72,Damien Le Tallec,FK Crvena Zvezda,28,720,0,0,2,0,0.3,86.7,1.8,0,7.28,8,0,8,0.0,0.0,0.0,0.0,0.002777777777777778
1350,73,Willian Jose,Real Sociedad,26,383,5,0,0,0,4.2,86.0,1.0,1,7.28,5,1,6,0.0026109660574412533,0.013054830287206266,0.0,0.0,0.0
1351,74,Bajram Jashanica,Skenderbeu,27,428,0,0,2,0,0.6,74.3,3.6,1,7.27,5,0,5,0.002336448598130841,0.0,0.0,0.0,0.004672897196261682
1352,75,Viktor Tsygankov,Dynamo Kyiv,20,649,3,3,0,0,1.8,78.5,0.6,1,7.27,8,0,8,0.0015408320493066256,0.004622496147919877,0.004622496147919877,0.0,0.0
1353,76,Munas Dabbur,Salzburg,26,1286,5,2,3,0,2.6,68.8,1.5,2,7.26,14,0,14,0.0015552099533437014,0.0038880248833592537,0.0015552099533437014,0.0,0.0023328149300155523
1354,77,Hiroki Sakai,Marseille,28,765,1,1,1,0,0.4,79.4,2.0,0,7.26,8,2,10,0.0,0.00130718954248366,0.00130718954248366,0.0,0.00130718954248366
1355,78,Vujadin Savic,FK Crvena Zvezda,27,606,0,0,2,0,0.6,85.3,2.6,1,7.26,7,0,7,0.0016501650165016502,0.0,0.0,0.0,0.0033003300330033004
1356,79,Koke,Atletico Madrid,26,754,2,3,1,0,1.1,84.5,0.3,0,7.26,9,0,9,0.0,0.002652519893899204,0.003978779840848806,0.0,0.001326259946949602
1357,80,Roman Hubnik,Viktoria Plzen,34,540,0,0,0,0,0.2,79.6,3.8,0,7.25,6,0,6,0.0,0.0,0.0,0.0,0.0
1368,81,Daniele Bonera,Villarreal,37,450,0,1,0,0,0.6,91.7,0.8,0,7.25,5,0,5,0.0,0.0,0.0022222222222222222,0.0,0.0
1369,82,Mario Gavranovic,Rijeka,28,311,3,0,2,0,1.0,61.7,1.0,1,7.24,4,0,4,0.003215434083601286,0.00964630225080386,0.0,0.0,0.006430868167202572
1370,83,Bertrand Traore,Lyon,22,541,4,1,1,0,2.4,77.1,0.6,2,7.23,7,2,9,0.0036968576709796672,0.0073937153419593345,0.0018484288354898336,0.0,0.0018484288354898336
1371,84,Aleksey Miranchuk,Lokomotiv Moscow,22,784,1,4,2,0,1.7,83.4,0.6,0,7.23,9,0,9,0.0,0.0012755102040816326,0.00510204081632653,0.0,0.002551020408163265
1372,85,Michalis Bakakis,AEK Athens,27,720,0,1,1,0,0.1,80.8,1.5,1,7.23,8,0,8,0.001388888888888889,0.0,0.001388888888888889,0.0,0.001388888888888889
1373,86,Christian Noboa,Zenit St. Petersburg,33,336,0,3,0,0,0.6,85.3,0.2,1,7.23,4,1,5,0.002976190476190476,0.0,0.008928571428571428,0.0,0.0
1374,87,Jack Wilshere,Arsenal,26,1029,1,2,1,0,1.2,86.4,0.5,1,7.23,12,1,13,0.0009718172983479105,0.0009718172983479105,0.001943634596695821,0.0,0.0009718172983479105
1375,88,Jan Gregus,FC Copenhagen,27,360,0,0,0,0,0.3,91.1,1.3,0,7.23,4,0,4,0.0,0.0,0.0,0.0,0.0
1376,89,Michael Ngadeu-Ngadjui,Slavia Prague,27,325,1,1,0,0,0.6,72.6,2.6,1,7.22,3,2,5,0.003076923076923077,0.003076923076923077,0.003076923076923077,0.0,0.0
1377,90,Shkodran Mustafi,Arsenal,26,720,0,0,1,0,0.4,87.3,2.9,0,7.22,8,0,8,0.0,0.0,0.0,0.0,0.001388888888888889
1388,91,Bouna Sarr,Marseille,26,1000,1,0,2,0,1.1,83.5,1.3,2,7.22,11,4,15,0.002,0.001,0.0,0.0,0.002
1389,92,Emiliano Rigoni,Zenit St. Petersburg,25,775,6,1,0,0,1.9,68.2,1.4,1,7.22,9,1,10,0.0012903225806451613,0.007741935483870968,0.0012903225806451613,0.0,0.0
1390,93,Olivier Giroud,Arsenal,31,540,3,0,0,0,4.2,64.7,2.3,0,7.21,6,0,6,0.0,0.005555555555555556,0.0,0.0,0.0
1391,94,Marcal,Lyon,29,520,0,0,3,0,0.3,79.0,2.8,0,7.21,6,0,6,0.0,0.0,0.0,0.0,0.0057692307692307696
1392,95,Raul Silva,Braga,28,630,1,1,3,0,1.1,82.4,2.0,1,7.21,7,0,7,0.0015873015873015873,0.0015873015873015873,0.0015873015873015873,0.0,0.004761904761904762
1393,96,Roger Assale,BSC Young Boys,24,435,4,1,2,0,3.0,74.0,1.0,0,7.21,5,1,6,0.0,0.009195402298850575,0.0022988505747126436,0.0,0.004597701149425287
1394,97,Aritz Aduriz,Athletic Bilbao,37,801,8,1,1,1,2.8,66.7,4.5,4,7.21,9,1,10,0.004993757802746567,0.009987515605493134,0.0012484394506866417,0.0012484394506866417,0.0012484394506866417
1395,98,Jan Oblak,Atletico Madrid,25,540,0,0,1,0,0.0,50.4,0.5,0,7.21,6,0,6,0.0,0.0,0.0,0.0,0.001851851851851852
1396,99,Milan Borjan,FK Crvena Zvezda,30,720,0,0,1,0,0.0,43.1,0.8,1,7.2,8,0,8,0.001388888888888889,0.0,0.0,0.0,0.001388888888888889
1397,100,Lucas Tousart,Lyon,21,765,0,0,1,0,0.7,85.4,2.3,0,7.2,8,1,9,0.0,0.0,0.0,0.0,0.00130718954248366
1408,101,Aymeric Laporte,Athletic Bilbao,24,540,0,0,1,0,0.2,84.6,3.5,0,7.2,6,0,6,0.0,0.0,0.0,0.0,0.001851851851851852
1409,102,Emanuel Mammana,Zenit St. Petersburg,22,717,0,0,0,0,0.0,88.1,1.1,0,7.2,8,0,8,0.0,0.0,0.0,0.0,0.0
1410,103,Junior Kabananga,FC Astana,29,450,3,0,1,0,2.4,71.9,1.4,0,7.2,5,0,5,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222
1411,104,Jan Kopic,Viktoria Plzen,28,768,2,2,0,0,2.1,82.1,0.7,1,7.2,8,1,9,0.0013020833333333333,0.0026041666666666665,0.0026041666666666665,0.0,0.0
1412,105,Amadou Haidara,Salzburg,20,1219,2,0,1,1,1.8,69.8,2.6,1,7.19,14,0,14,0.0008203445447087777,0.0016406890894175555,0.0,0.0008203445447087777,0.0008203445447087777
1413,106,Cicinho,Ludogorets Razgrad,30,720,0,0,2,0,0.5,79.4,1.3,0,7.19,8,0,8,0.0,0.0,0.0,0.0,0.002777777777777778
1414,107,Kevin Mbabu,BSC Young Boys,23,464,0,1,1,0,0.2,75.3,1.7,0,7.19,5,1,6,0.0,0.0,0.0021551724137931034,0.0,0.0021551724137931034
1415,108,Matheus,Braga,25,720,0,0,0,0,0.0,68.0,0.6,0,7.19,8,0,8,0.0,0.0,0.0,0.0,0.0
1416,109,Henrikh Mkhitaryan,Arsenal,29,416,1,1,1,0,2.8,79.3,0.7,1,7.19,5,1,6,0.002403846153846154,0.002403846153846154,0.002403846153846154,0.0,0.002403846153846154
1417,110,Marcelo,Lyon,31,900,1,0,2,0,0.2,85.0,3.9,0,7.19,10,0,10,0.0,0.0011111111111111111,0.0,0.0,0.0022222222222222222
1428,111,Diego Godin,Atletico Madrid,32,720,0,0,0,0,0.6,85.1,2.5,0,7.19,8,0,8,0.0,0.0,0.0,0.0,0.0
1429,112,Pontus Wernbloom,CSKA Moscow,31,450,1,0,1,0,1.0,71.1,5.2,0,7.18,5,0,5,0.0,0.0022222222222222222,0.0,0.0,0.0022222222222222222
1430,113,Alvaro Odriozola,Real Sociedad,22,540,1,0,0,0,0.2,91.7,0.2,0,7.18,6,0,6,0.0,0.001851851851851852,0.0,0.0,0.0
1431,114,Leonardo Spinazzola,Atalanta,25,540,0,2,1,0,0.0,77.1,1.0,0,7.18,6,0,6,0.0,0.0,0.003703703703703704,0.0,0.001851851851851852
1432,115,Ainsley Maitland-Niles,Arsenal,20,704,0,0,1,0,0.2,88.7,0.4,0,7.18,8,1,9,0.0,0.0,0.0,0.0,0.0014204545454545455
1433,116,Raul Garcia,Athletic Bilbao,31,639,1,1,3,0,2.9,55.8,5.6,1,7.18,7,2,9,0.001564945226917058,0.001564945226917058,0.001564945226917058,0.0,0.004694835680751174
1434,117,Diadie Samassekou,Salzburg,22,1081,0,1,3,0,0.3,82.4,1.2,0,7.18,12,0,12,0.0,0.0,0.0009250693802035153,0.0,0.0027752081406105457
1435,118,Hector Bellerin,Arsenal,23,720,1,2,1,0,0.3,86.2,1.6,1,7.17,8,0,8,0.001388888888888889,0.001388888888888889,0.002777777777777778,0.0,0.001388888888888889
1436,119,Houssem Aouar,Lyon,19,460,1,1,1,0,0.6,82.9,0.5,0,7.17,4,4,8,0.0,0.002173913043478261,0.002173913043478261,0.0,0.002173913043478261
1437,120,Gelson Martins,Sporting CP,23,475,1,0,0,0,1.8,86.9,0.8,0,7.16,5,0,5,0.0,0.002105263157894737,0.0,0.0,0.0
1448,121,Salih Ozcan,FC Cologne,20,450,0,1,0,0,0.8,84.6,3.2,0,7.16,5,0,5,0.0,0.0,0.0022222222222222222,0.0,0.0
1449,122,Junior Morais,FC FCSB,31,630,1,0,0,0,0.7,71.1,2.0,2,7.16,7,0,7,0.0031746031746031746,0.0015873015873015873,0.0,0.0,0.0
1450,123,Kerim Frei,Istanbul Basaksehir,24,377,1,1,1,0,2.2,90.0,0.2,1,7.15,4,1,5,0.002652519893899204,0.002652519893899204,0.002652519893899204,0.0,0.002652519893899204
1451,124,Frederik Sorensen,FC Cologne,26,360,0,1,2,0,1.0,79.6,3.0,0,7.15,4,0,4,0.0,0.0,0.002777777777777778,0.0,0.005555555555555556
1452,125,Alassane Plea,Nice,25,581,4,1,0,0,2.5,85.9,0.6,1,7.15,7,1,8,0.0017211703958691911,0.0068846815834767644,0.0017211703958691911,0.0,0.0
1453,126,Sergej Milinkovic-Savic,Lazio,23,525,2,3,3,0,1.6,74.1,2.4,1,7.15,5,3,8,0.0019047619047619048,0.0038095238095238095,0.005714285714285714,0.0,0.005714285714285714
1454,127,Jordan Amavi,Marseille,24,1011,0,1,4,1,0.3,77.4,2.3,1,7.14,11,1,12,0.0009891196834817012,0.0,0.0009891196834817012,0.0009891196834817012,0.003956478733926805
1455,128,Stefan Posch,Hoffenheim,21,315,0,0,0,0,0.0,91.4,2.0,0,7.14,3,1,4,0.0,0.0,0.0,0.0,0.0
1456,129,Kasim Nuhu,BSC Young Boys,22,360,0,0,0,0,1.0,81.2,3.0,0,7.14,4,0,4,0.0,0.0,0.0,0.0,0.0
1457,130,Arnaud Souquet,Nice,26,360,0,1,0,0,0.3,89.3,0.8,0,7.14,4,0,4,0.0,0.0,0.002777777777777778,0.0,0.0
1468,131,Tomas Soucek,Slavia Prague,23,450,0,0,1,0,1.6,80.0,3.0,0,7.14,5,0,5,0.0,0.0,0.0,0.0,0.0022222222222222222
1469,132,Lazaros Christodoulopoulos,AEK Athens,31,553,2,1,0,0,2.3,83.4,1.4,1,7.13,7,1,8,0.0018083182640144665,0.003616636528028933,0.0018083182640144665,0.0,0.0
1470,133,Alexander Gorgon,Rijeka,29,354,2,1,1,0,1.8,69.4,1.8,1,7.13,4,0,4,0.002824858757062147,0.005649717514124294,0.002824858757062147,0.0,0.002824858757062147
1471,134,Davide Calabria,AC Milan,21,349,0,0,0,0,0.3,78.0,1.3,0,7.12,4,0,4,0.0,0.0,0.0,0.0,0.0
1472,135,Filip Stojkovic,FK Crvena Zvezda,25,720,0,0,1,0,0.0,69.2,0.8,0,7.12,8,0,8,0.0,0.0,0.0,0.0,0.001388888888888889
1473,136,Angel Correa,Atletico Madrid,23,547,1,3,2,0,1.0,76.5,0.2,2,7.12,7,2,9,0.003656307129798903,0.0018281535648994515,0.005484460694698354,0.0,0.003656307129798903
1474,137,Kenny Tete,Lyon,22,360,0,0,1,0,1.3,78.0,3.0,0,7.11,4,0,4,0.0,0.0,0.0,0.0,0.002777777777777778
1475,138,Danilo,Braga,22,509,0,0,1,0,1.0,76.8,1.3,0,7.11,6,0,6,0.0,0.0,0.0,0.0,0.0019646365422396855
1476,139,Mattia Caldara,Atalanta,24,577,0,2,1,0,0.5,82.2,1.0,0,7.11,6,2,8,0.0,0.0,0.0034662045060658577,0.0,0.0017331022530329288
1477,140,Marco Parolo,Lazio,33,572,2,0,2,0,1.3,77.0,2.8,0,7.11,6,2,8,0.0,0.0034965034965034965,0.0,0.0,0.0034965034965034965
1488,141,Kirill Nababkin,CSKA Moscow,31,334,1,1,2,0,0.8,85.6,1.3,0,7.11,3,1,4,0.0,0.0029940119760479044,0.0029940119760479044,0.0,0.005988023952095809
1489,142,Memphis Depay,Lyon,24,688,3,3,1,0,1.8,77.7,0.1,1,7.1,8,2,10,0.0014534883720930232,0.00436046511627907,0.00436046511627907,0.0,0.0014534883720930232
1490,143,Tom Pettersson,Oestersunds FK,28,720,0,0,0,0,0.3,85.6,2.3,2,7.09,8,0,8,0.002777777777777778,0.0,0.0,0.0,0.0
1491,144,Mariano,Lyon,24,684,2,1,1,0,3.4,81.4,1.2,1,7.09,8,1,9,0.0014619883040935672,0.0029239766081871343,0.0014619883040935672,0.0,0.0014619883040935672
1492,145,Michal Frydrych,Slavia Prague,28,360,0,0,0,0,0.8,67.4,2.0,0,7.09,4,0,4,0.0,0.0,0.0,0.0,0.0
1493,146,Zoran Tosic,Partizan Belgrade,31,441,1,1,4,0,1.8,83.6,0.6,1,7.09,5,0,5,0.0022675736961451248,0.0022675736961451248,0.0022675736961451248,0.0,0.009070294784580499
1494,147,Andriy Lunin,Zorya,19,540,0,0,0,0,0.0,47.8,0.5,0,7.09,6,0,6,0.0,0.0,0.0,0.0,0.0
1495,148,Josip Elez,Rijeka,24,430,2,0,2,0,0.4,81.1,1.6,1,7.08,5,0,5,0.002325581395348837,0.004651162790697674,0.0,0.0,0.004651162790697674
1496,149,Bryan Cristante,Atalanta,23,628,3,0,2,0,1.6,75.9,2.3,0,7.08,8,0,8,0.0,0.004777070063694267,0.0,0.0,0.0031847133757961785
1497,150,Jakub Jugas,Slavia Prague,26,540,0,0,1,0,0.7,75.9,2.0,0,7.08,6,0,6,0.0,0.0,0.0,0.0,0.001851851851851852
1508,151,Ricardo Rodriguez,AC Milan,25,545,2,2,0,0,0.7,89.3,2.0,1,7.08,6,1,7,0.001834862385321101,0.003669724770642202,0.003669724770642202,0.0,0.0
1509,152,Sokratis,Borussia Dortmund,29,360,0,0,2,0,1.0,81.8,3.3,0,7.07,4,0,4,0.0,0.0,0.0,0.0,0.005555555555555556
1510,153,Juanfran,Atletico Madrid,33,541,0,2,0,0,0.4,88.6,0.3,1,7.07,6,1,7,0.0018484288354898336,0.0,0.0036968576709796672,0.0,0.0
