,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
1075,301,Craig Bryson,Cardiff,31,1602,2,2,4,0,1.2,69.5,1.3,0,6.58,19,3,22,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0
1076,302,Joel Asoro,Sunderland,19,1218,3,1,2,0,1.3,70.7,1.6,0,6.58,11,15,26,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.0,0.0
1077,303,Wes Hoolahan,Norwich,36,1349,1,3,0,0,0.4,80.8,0.1,1,6.58,14,15,29,0.10344827586206896,0.034482758620689655,0.0,0.0,0.034482758620689655
1078,304,Morgan Fox,Sheffield Wednesday,24,2204,0,1,2,1,0.5,72.5,1.8,0,6.58,26,2,28,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.0
1079,305,Adam Matthews,Sunderland,26,2505,1,2,0,0,0.3,79.4,0.6,1,6.58,25,9,34,0.058823529411764705,0.029411764705882353,0.0,0.0,0.029411764705882353
1080,306,Cheikh N'Doye,Birmingham,32,2391,0,1,5,1,1.2,62.8,5.3,0,6.57,28,9,37,0.02702702702702703,0.0,0.13513513513513514,0.02702702702702703,0.0
1081,307,Chris Gunter,Reading,28,4126,1,1,6,0,0.3,71.6,1.0,0,6.57,46,0,46,0.021739130434782608,0.021739130434782608,0.13043478260869565,0.0,0.0
1082,308,Eunan O'Kane,Leeds,27,2241,0,3,3,1,0.1,77.7,0.8,0,6.57,27,5,32,0.09375,0.0,0.09375,0.03125,0.0
1083,309,Fraizer Campbell,Hull,30,2075,6,3,10,0,1.2,68.0,1.1,1,6.56,23,13,36,0.08333333333333333,0.16666666666666666,0.2777777777777778,0.0,0.027777777777777776
1084,310,Yann Kermorgant,Reading,36,1309,2,1,2,1,1.4,52.8,3.6,0,6.55,13,12,25,0.04,0.08,0.08,0.04,0.0
1095,311,Jon Dadi Bodvarsson,Reading,26,1766,7,1,2,0,1.5,61.9,2.8,3,6.55,20,13,33,0.030303030303030304,0.21212121212121213,0.06060606060606061,0.0,0.09090909090909091
1096,312,David Brooks,Sheffield United,20,1148,3,4,5,0,1.1,79.2,0.3,0,6.54,9,21,30,0.13333333333333333,0.1,0.16666666666666666,0.0,0.0
1097,313,Callum McManaman,Sunderland,27,1108,1,2,4,1,1.1,86.1,0.3,0,6.54,13,11,24,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0
1098,314,Filipe Morais,Bolton,32,1866,1,2,6,1,0.7,71.4,0.4,0,6.53,17,16,33,0.06060606060606061,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.0
1099,315,David Jones,Sheffield Wednesday,33,1791,1,1,2,0,0.6,83.7,1.4,1,6.53,20,7,27,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035
1100,316,Ross Wallace,Sheffield Wednesday,33,1952,2,2,7,0,1.6,78.5,0.3,0,6.53,24,3,27,0.07407407407407407,0.07407407407407407,0.25925925925925924,0.0,0.0
1101,317,Tyler Blackett,Reading,24,1788,0,2,1,1,0.3,78.5,1.1,0,6.53,19,6,25,0.08,0.0,0.04,0.04,0.0
1102,318,Stuart Dallas,Leeds,27,1600,2,1,1,0,0.5,69.0,1.2,1,6.53,14,15,29,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655
1103,319,Scott Carson,Derby,32,4320,0,0,2,0,0.0,50.9,0.3,0,6.52,48,0,48,0.0,0.0,0.041666666666666664,0.0,0.0
1104,320,David Stockdale,Birmingham,32,3240,0,0,1,0,0.0,45.6,0.4,0,6.52,36,0,36,0.0,0.0,0.027777777777777776,0.0,0.0
1115,321,Jordan Smith,Nottingham Forest,23,2610,0,0,0,0,0.0,57.0,0.6,3,6.51,29,0,29,0.0,0.0,0.0,0.0,0.10344827586206896
1116,322,Hope Akpan,Burton,26,1760,2,1,1,1,1.1,76.9,2.0,1,6.5,19,7,26,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464
1117,323,Andreas Bouchalakis,Nottingham Forest,25,1005,2,0,2,0,1.1,85.8,0.3,1,6.5,11,10,21,0.0,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616
1118,324,Felix Wiedwald,Leeds,28,2520,0,0,1,0,0.0,53.8,0.4,2,6.5,28,0,28,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142
1119,325,Maikel Kieftenbeld,Birmingham,27,2910,0,1,11,1,0.7,80.8,0.6,0,6.49,33,2,35,0.02857142857142857,0.0,0.3142857142857143,0.02857142857142857,0.0
1120,326,Josh McEachran,Brentford,25,1163,0,1,4,0,0.2,80.9,0.4,0,6.49,14,11,25,0.04,0.0,0.16,0.0,0.0
1121,327,Lloyd Dyer,Burton,35,2901,7,2,1,0,0.8,77.7,0.6,0,6.49,30,8,38,0.05263157894736842,0.18421052631578946,0.02631578947368421,0.0,0.0
1122,328,Jamal Blackman,Sheffield United,24,2633,0,0,1,1,0.0,47.5,0.2,1,6.49,31,0,31,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903
1123,329,Rui Fonte,Fulham,28,1381,3,2,2,0,1.0,77.9,1.0,0,6.48,16,11,27,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.0,0.0
1124,330,Jason McCarthy,Barnsley,22,1499,0,0,4,0,0.2,63.2,1.7,0,6.48,17,4,21,0.0,0.0,0.19047619047619047,0.0,0.0
1135,331,Stephen Bywater,Burton,37,3960,0,0,4,0,0.0,37.7,0.4,2,6.48,44,0,44,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456
1136,332,Loic Damour,Cardiff,27,1673,0,1,5,0,1.0,68.0,0.5,0,6.48,18,9,27,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0
1137,333,Liam Palmer,Sheffield Wednesday,26,1592,0,2,4,0,0.4,70.5,0.3,0,6.48,16,9,25,0.08,0.0,0.16,0.0,0.0
1138,334,Che Adams,Birmingham,21,1538,5,2,1,1,1.6,67.6,0.7,1,6.48,16,14,30,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333
1139,335,Josh Harrop,Preston,22,1417,2,1,5,0,0.9,80.1,0.4,0,6.47,11,27,38,0.02631578947368421,0.05263157894736842,0.13157894736842105,0.0,0.0
1140,336,Allan McGregor,Hull,36,3960,0,0,5,0,0.0,47.8,0.4,0,6.47,44,0,44,0.0,0.0,0.11363636363636363,0.0,0.0
1141,337,Ben Brereton,Nottingham Forest,19,2236,5,2,6,0,1.2,82.4,0.8,0,6.46,25,10,35,0.05714285714285714,0.14285714285714285,0.17142857142857143,0.0,0.0
1142,338,Aboubakar Kamara,Fulham,23,1362,7,1,7,1,1.5,78.0,0.6,1,6.46,10,22,32,0.03125,0.21875,0.21875,0.03125,0.03125
1143,339,Scott Hogan,Aston Villa,26,1894,6,2,0,0,1.3,67.8,0.7,1,6.45,19,19,38,0.05263157894736842,0.15789473684210525,0.0,0.0,0.02631578947368421
1144,340,Jordan Rhodes,Sheffield Wednesday,28,1595,5,1,1,0,1.3,60.1,2.6,1,6.45,17,14,31,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.0,0.03225806451612903
1155,341,Alex Smithies,Queens Park Rangers,28,3821,0,0,1,0,0.0,50.5,0.1,0,6.45,42,1,43,0.0,0.0,0.023255813953488372,0.0,0.0
1156,342,Tom Bradshaw,Barnsley,25,2388,9,0,2,0,2.0,74.6,2.1,1,6.45,26,13,39,0.0,0.23076923076923078,0.05128205128205128,0.0,0.02564102564102564
1157,343,Adam Davies,Barnsley,25,3150,0,0,1,0,0.0,40.1,0.4,1,6.44,35,0,35,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857
1158,344,Karl Henry,Bolton,35,2838,1,1,13,0,0.7,75.5,1.0,0,6.44,33,0,33,0.030303030303030304,0.030303030303030304,0.3939393939393939,0.0,0.0
1159,345,George Thorne,Derby,25,838,0,0,1,0,0.8,82.2,0.9,0,6.43,9,11,20,0.0,0.0,0.05,0.0,0.0
1160,346,Clayton Donaldson,Sheffield United,34,942,5,1,2,0,0.8,66.0,1.6,2,6.41,9,17,26,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.0,0.07692307692307693
1161,347,Lynden Gooch,Sunderland,22,1101,1,3,4,0,0.9,75.5,0.3,0,6.4,12,12,24,0.125,0.041666666666666664,0.16666666666666666,0.0,0.0
1162,348,Bright Enobakhare,Wolverhampton Wanderers,20,643,1,1,0,0,0.7,84.8,0.2,0,6.4,5,16,21,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
1163,349,Conor Washington,Queens Park Rangers,26,2263,6,1,0,0,1.8,73.3,0.7,1,6.39,24,9,33,0.030303030303030304,0.18181818181818182,0.0,0.0,0.030303030303030304
1164,350,Chris Martin,Derby,29,837,1,0,1,0,0.8,72.2,1.7,0,6.37,5,18,23,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0
1175,351,Shane Ferguson,Millwall,26,948,0,0,2,0,0.3,68.5,0.2,0,6.36,9,15,24,0.0,0.0,0.08333333333333333,0.0,0.0
1176,352,Mamadou Thiam,Barnsley,23,1165,1,1,1,0,1.5,71.4,1.0,0,6.36,12,17,29,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0
1177,353,Jamie Mackie,Queens Park Rangers,32,1251,4,1,3,1,1.6,78.4,0.6,0,6.35,16,4,20,0.05,0.2,0.15,0.05,0.0
1178,354,Adam Armstrong,Bolton,21,1118,1,0,0,0,1.7,71.0,0.6,0,6.34,14,6,20,0.0,0.05,0.0,0.0,0.0
1179,355,Marvin Sordell,Burton,27,2652,3,1,0,0,1.4,66.1,1.1,0,6.33,30,10,40,0.025,0.075,0.0,0.0,0.0
1180,356,Nouha Dicko,Hull,26,1571,4,1,0,0,1.5,77.5,0.8,0,6.33,19,10,29,0.034482758620689655,0.13793103448275862,0.0,0.0,0.0
1181,357,Adam Le Fondre,Bolton,31,1686,7,2,2,0,1.4,70.1,1.9,1,6.32,15,20,35,0.05714285714285714,0.2,0.05714285714285714,0.0,0.02857142857142857
1182,358,William Buckley,Bolton,28,1210,2,0,2,0,1.0,77.3,0.4,0,6.3,14,10,24,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0
1183,359,Daryl Horgan,Preston,25,399,1,1,0,0,0.9,71.7,0.2,0,6.3,2,18,20,0.05,0.05,0.0,0.0,0.0
1184,360,Robbin Ruiter,Sunderland,31,1800,0,0,0,0,0.0,43.0,0.3,0,6.3,20,0,20,0.0,0.0,0.0,0.0,0.0
1195,361,Craig Noone,Bolton,30,807,1,0,1,0,1.2,55.6,0.3,0,6.29,6,18,24,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0
1196,362,Pelle Clement,Reading,22,1074,0,2,2,0,0.3,78.7,0.6,0,6.28,10,13,23,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0
1197,363,Jacob Butterfield,Sheffield Wednesday,27,1061,0,1,3,0,0.3,88.7,0.6,1,6.28,12,8,20,0.05,0.0,0.15,0.0,0.05
1198,364,Marley Watkins,Norwich,27,1218,0,1,2,1,0.8,74.0,1.3,0,6.28,12,12,24,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0
1199,365,Caleb Ekuban,Leeds,24,991,1,0,1,0,1.0,72.9,1.4,0,6.27,12,8,20,0.0,0.05,0.05,0.0,0.0
1200,366,Fred Onyedinma,Millwall,21,981,1,1,0,0,0.7,74.1,0.4,0,6.27,8,29,37,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0
1201,367,Ryan Hedges,Barnsley,22,782,2,1,0,0,0.7,62.5,0.0,0,6.27,6,17,23,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0
1202,368,Freddie Sears,Ipswich,28,1723,2,0,1,0,0.7,74.4,0.1,0,6.23,15,21,36,0.0,0.05555555555555555,0.027777777777777776,0.0,0.0
1203,369,Jamie Allen,Burton,23,1725,1,0,1,0,0.7,79.2,0.7,0,6.23,19,10,29,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0
1204,370,Aaron Wilbraham,Bolton,38,378,2,1,3,0,0.6,55.2,1.6,0,6.23,3,20,23,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.0
1215,371,Jay-Roy Grot,Leeds,20,301,1,1,0,0,0.3,59.6,1.3,0,6.13,1,19,20,0.05,0.05,0.0,0.0,0.0
1218,1,Benjamin Verbic,FC Copenhagen,24,441,3,2,0,0,3.0,80.8,0.8,3,8.1,5,0,5,0.4,0.6,0.0,0.0,0.6
1219,2,Bruno Fernandes,Sporting CP,23,567,3,3,1,0,4.0,79.9,0.3,1,8.0,6,0,6,0.5,0.5,0.16666666666666666,0.0,0.16666666666666666
1220,3,Theo Walcott,Arsenal,29,423,3,2,0,0,4.2,81.1,0.4,2,7.97,5,0,5,0.4,0.6,0.0,0.0,0.4
1221,4,Sergio Canales,Real Sociedad,27,557,0,6,1,0,2.9,83.3,0.3,2,7.95,6,1,7,0.8571428571428571,0.0,0.14285714285714285,0.0,0.2857142857142857
1222,5,Antoine Griezmann,Atletico Madrid,27,631,6,2,0,0,3.6,78.8,0.5,3,7.91,7,1,8,0.25,0.75,0.0,0.0,0.375
1223,6,Domenico Criscito,Zenit St. Petersburg,31,810,1,2,3,0,0.9,75.7,1.4,1,7.81,9,0,9,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111
1224,7,Aaron Ramsey,Arsenal,27,540,4,1,1,0,4.0,83.1,0.8,0,7.8,6,0,6,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0
1225,8,Nabil Fekir,Lyon,24,660,3,1,2,0,2.5,85.9,0.3,3,7.73,8,0,8,0.125,0.375,0.25,0.0,0.375
1226,9,Josip Ilicic,Atalanta,30,430,4,2,2,0,2.7,77.1,0.0,2,7.73,5,1,6,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333
1227,10,Leandro Paredes,Zenit St. Petersburg,23,545,1,3,3,0,2.0,85.8,0.7,0,7.71,6,1,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0
1228,11,Alejandro Gomez,Atalanta,30,606,2,2,1,0,2.9,78.7,0.3,2,7.7,7,0,7,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857
1229,12,Mesut Ozil,Arsenal,29,609,1,4,0,0,1.0,86.4,0.0,1,7.7,7,0,7,0.5714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285
1230,13,Felipe Anderson,Lazio,25,369,3,3,0,0,1.7,78.7,0.3,2,7.69,3,4,7,0.42857142857142855,0.42857142857142855,0.0,0.0,0.2857142857142857
1231,14,Mario Balotelli,Nice,27,527,6,1,3,0,5.4,75.9,1.0,2,7.69,6,1,7,0.14285714285714285,0.8571428571428571,0.42857142857142855,0.0,0.2857142857142857
1232,15,Sotiris Papagiannopoulos,Oestersunds FK,27,720,1,0,0,0,0.6,89.6,3.3,1,7.63,8,0,8,0.0,0.125,0.0,0.0,0.125
1233,16,Mehdi Bourabia,Konyaspor,26,540,1,0,0,0,0.8,71.1,3.2,2,7.61,6,0,6,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333
1234,17,Allan Saint-Maximin,Nice,21,337,2,1,1,0,2.3,75.6,0.8,0,7.6,4,0,4,0.25,0.5,0.25,0.0,0.0
1235,18,Remo Freuler,Atalanta,26,720,1,1,1,0,1.0,87.8,1.3,0,7.58,8,0,8,0.125,0.125,0.125,0.0,0.0
1236,19,Paulo Miranda,Salzburg,29,450,0,0,0,0,0.6,75.8,5.2,0,7.57,5,0,5,0.0,0.0,0.0,0.0,0.0
1237,20,Kerem Demirbay,Hoffenheim,24,317,0,3,3,0,1.8,85.5,0.0,1,7.56,4,0,4,0.75,0.0,0.75,0.0,0.25
1248,21,Saul Niguez,Atletico Madrid,23,736,3,0,3,0,1.1,83.3,2.4,0,7.54,8,1,9,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
1249,22,Luis Alberto,Lazio,25,645,1,5,0,0,1.8,80.3,0.2,1,7.54,8,1,9,0.5555555555555556,0.1111111111111111,0.0,0.0,0.1111111111111111
1250,23,Leonardo Bittencourt,FC Cologne,24,245,0,2,0,0,3.0,82.4,0.0,0,7.54,2,2,4,0.5,0.0,0.0,0.0,0.0
1251,24,Dimitri Payet,Marseille,31,811,3,7,2,0,1.8,78.7,0.2,3,7.53,9,3,12,0.5833333333333334,0.25,0.16666666666666666,0.0,0.25
1252,25,Manuel Fernandes,Lokomotiv Moscow,32,900,6,0,1,0,2.7,84.7,1.4,2,7.52,10,0,10,0.0,0.6,0.1,0.0,0.2
1253,26,Stefan Lainer,Salzburg,25,1290,1,5,2,0,0.6,65.7,1.6,2,7.5,14,0,14,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285
1254,27,Mathieu Debuchy,Arsenal,32,354,1,0,1,0,0.8,86.9,4.8,0,7.5,4,0,4,0.0,0.25,0.25,0.0,0.0
1255,28,Saman Ghoddos,Oestersunds FK,24,720,2,3,0,0,2.9,79.8,0.6,2,7.5,8,0,8,0.375,0.25,0.0,0.0,0.25
1256,29,Naby Keita,RasenBallsport Leipzig,23,446,0,2,1,0,2.0,85.1,0.6,1,7.49,5,0,5,0.4,0.0,0.2,0.0,0.2
1257,30,Timo Werner,RasenBallsport Leipzig,22,445,4,2,0,0,3.8,79.0,0.0,1,7.48,5,0,5,0.4,0.8,0.0,0.0,0.2
1268,31,Granit Xhaka,Arsenal,25,495,1,0,1,0,1.2,91.2,1.5,0,7.47,5,1,6,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0
1269,32,Ken Sema,Oestersunds FK,24,720,1,1,1,0,1.4,77.6,0.5,0,7.46,8,0,8,0.125,0.125,0.125,0.0,0.0
1270,33,Hakan Calhanoglu,AC Milan,24,613,2,4,0,0,1.5,84.6,1.1,1,7.46,8,0,8,0.5,0.25,0.0,0.0,0.125
1271,34,Adnan Januzaj,Real Sociedad,23,368,1,1,0,0,3.3,82.4,0.5,1,7.46,3,3,6,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666
1272,35,Artem Sukhotsky,Zorya,25,540,0,1,1,0,0.2,75.5,2.2,1,7.46,6,0,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666
1273,36,Lucas Biglia,AC Milan,32,450,0,0,0,0,0.6,89.9,1.6,0,7.43,5,0,5,0.0,0.0,0.0,0.0,0.0
1274,37,Bogdan Planic,FC FCSB,26,540,0,0,0,0,0.3,79.2,2.3,0,7.43,6,0,6,0.0,0.0,0.0,0.0,0.0
1275,38,Aleksandr Golovin,CSKA Moscow,22,450,2,0,2,0,2.8,83.1,0.8,0,7.43,5,0,5,0.0,0.4,0.4,0.0,0.0
1276,39,Danny Welbeck,Arsenal,27,762,3,0,0,0,2.1,84.8,1.6,1,7.42,9,1,10,0.0,0.3,0.0,0.0,0.1
1277,40,Branislav Ivanovic,Zenit St. Petersburg,34,615,3,2,0,0,0.7,81.8,1.6,1,7.42,7,0,7,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285
1288,41,Eduard Sobol,Slavia Prague,23,540,0,2,2,0,0.3,76.3,1.7,1,7.42,6,0,6,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666
1289,42,Edin Visca,Istanbul Basaksehir,28,383,3,1,0,0,2.8,75.7,0.2,1,7.41,4,1,5,0.2,0.6,0.0,0.0,0.2
1290,43,Mouctar Diakhaby,Lyon,21,450,1,0,0,0,0.2,88.2,2.6,0,7.4,5,0,5,0.0,0.2,0.0,0.0,0.0
1291,44,Diego Llorente,Real Sociedad,24,495,3,0,0,0,1.0,89.7,1.8,0,7.4,5,1,6,0.0,0.5,0.0,0.0,0.0
1292,45,Valon Berisha,Salzburg,25,1138,5,1,1,0,2.0,78.2,0.7,0,7.4,12,1,13,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.0,0.0
1293,46,Bruma,RasenBallsport Leipzig,23,498,3,0,0,0,2.0,78.2,0.3,0,7.4,6,0,6,0.0,0.5,0.0,0.0,0.0
1294,47,Lucas Ocampos,Marseille,23,965,4,1,2,0,2.3,69.4,2.8,3,7.39,11,2,13,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.0,0.23076923076923078
1295,48,Veaceslav Posmac,FC Sheriff,27,540,0,0,1,0,0.2,80.5,4.7,2,7.38,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333
1296,49,Dmitriy Shomko,FC Astana,28,720,1,2,1,0,1.0,68.4,1.5,2,7.38,8,0,8,0.25,0.125,0.125,0.0,0.25
1297,50,Francis Coquelin,Arsenal,27,359,0,0,1,0,0.8,88.4,1.3,0,7.37,4,0,4,0.0,0.0,0.25,0.0,0.0
1308,51,Domagoj Pavicic,Rijeka,24,354,1,1,0,0,0.4,84.0,0.6,1,7.36,4,1,5,0.2,0.2,0.0,0.0,0.2
1309,52,Lucas Leiva,Lazio,31,668,2,2,2,0,0.6,85.3,2.1,1,7.36,7,2,9,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111
1310,53,Alberto de la Bella,Real Sociedad,32,525,2,0,0,0,0.6,89.7,0.7,0,7.36,6,1,7,0.0,0.2857142857142857,0.0,0.0,0.0
1311,54,Patrick Twumasi,FC Astana,24,717,5,2,0,0,4.0,72.9,0.4,0,7.35,8,0,8,0.25,0.625,0.0,0.0,0.0
1312,55,Ante Kulusic,FC Sheriff,32,540,0,1,3,0,0.5,76.9,2.7,1,7.35,6,0,6,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666
1313,56,Ciro Immobile,Lazio,28,583,8,0,2,0,2.9,78.4,0.4,0,7.35,5,4,9,0.0,0.8888888888888888,0.2222222222222222,0.0,0.0
1314,57,Aleksandr Kokorin,Zenit St. Petersburg,27,698,6,2,0,0,1.7,67.8,1.9,0,7.34,9,0,9,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0
1315,58,Tanguy NDombele,Lyon,21,707,1,1,0,0,1.0,89.8,0.4,1,7.34,8,2,10,0.1,0.1,0.0,0.0,0.1
1316,59,Rafael,Lyon,27,535,0,0,1,0,0.0,81.3,0.7,0,7.34,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1317,60,Jose Gimenez,Atletico Madrid,23,630,0,0,0,0,0.0,85.3,2.7,0,7.34,7,0,7,0.0,0.0,0.0,0.0,0.0
1328,61,Alexandre Lacazette,Arsenal,27,331,3,0,0,0,3.0,84.3,2.0,1,7.33,4,0,4,0.0,0.75,0.0,0.0,0.25
1329,62,Andre Schurrle,Borussia Dortmund,27,360,2,0,2,0,3.3,76.7,1.3,0,7.33,4,0,4,0.0,0.5,0.5,0.0,0.0
1330,63,Kristi Vangjeli,Skenderbeu,32,540,0,0,1,0,0.7,72.3,1.2,0,7.32,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1331,64,Ognjen Vranjes,AEK Athens,28,630,0,0,3,0,1.0,78.7,3.3,0,7.32,7,0,7,0.0,0.0,0.42857142857142855,0.0,0.0
1332,65,Yevhen Khacheridi,Dynamo Kyiv,30,540,0,0,1,0,0.3,87.4,4.5,1,7.31,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
1333,66,Mikel Oyarzabal,Real Sociedad,21,455,2,1,0,0,3.3,86.1,1.2,1,7.31,6,0,6,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666
1334,67,Zeca,FC Copenhagen,29,446,0,0,3,0,0.6,88.0,1.6,0,7.3,5,0,5,0.0,0.0,0.6,0.0,0.0
1335,68,William Carvalho,Sporting CP,26,256,0,0,2,0,0.3,91.1,2.3,0,7.3,3,1,4,0.0,0.0,0.5,0.0,0.0
1336,69,Constantin Budescu,FC FCSB,29,550,3,3,3,0,2.7,69.7,0.1,1,7.3,6,1,7,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285
1337,70,Diego Costa,Atletico Madrid,29,387,2,1,1,0,2.4,66.7,2.6,1,7.29,5,0,5,0.2,0.4,0.2,0.0,0.2
1348,71,Vladislav Ignatjev,Lokomotiv Moscow,31,771,0,1,2,0,0.6,80.5,1.1,1,7.29,9,0,9,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111
1349,72,Damien Le Tallec,FK Crvena Zvezda,28,720,0,0,2,0,0.3,86.7,1.8,0,7.28,8,0,8,0.0,0.0,0.25,0.0,0.0
1350,73,Willian Jose,Real Sociedad,26,383,5,0,0,0,4.2,86.0,1.0,1,7.28,5,1,6,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666
1351,74,Bajram Jashanica,Skenderbeu,27,428,0,0,2,0,0.6,74.3,3.6,1,7.27,5,0,5,0.0,0.0,0.4,0.0,0.2
1352,75,Viktor Tsygankov,Dynamo Kyiv,20,649,3,3,0,0,1.8,78.5,0.6,1,7.27,8,0,8,0.375,0.375,0.0,0.0,0.125
1353,76,Munas Dabbur,Salzburg,26,1286,5,2,3,0,2.6,68.8,1.5,2,7.26,14,0,14,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.0,0.14285714285714285
1354,77,Hiroki Sakai,Marseille,28,765,1,1,1,0,0.4,79.4,2.0,0,7.26,8,2,10,0.1,0.1,0.1,0.0,0.0
1355,78,Vujadin Savic,FK Crvena Zvezda,27,606,0,0,2,0,0.6,85.3,2.6,1,7.26,7,0,7,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285
1356,79,Koke,Atletico Madrid,26,754,2,3,1,0,1.1,84.5,0.3,0,7.26,9,0,9,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0
1357,80,Roman Hubnik,Viktoria Plzen,34,540,0,0,0,0,0.2,79.6,3.8,0,7.25,6,0,6,0.0,0.0,0.0,0.0,0.0
1368,81,Daniele Bonera,Villarreal,37,450,0,1,0,0,0.6,91.7,0.8,0,7.25,5,0,5,0.2,0.0,0.0,0.0,0.0
1369,82,Mario Gavranovic,Rijeka,28,311,3,0,2,0,1.0,61.7,1.0,1,7.24,4,0,4,0.0,0.75,0.5,0.0,0.25
1370,83,Bertrand Traore,Lyon,22,541,4,1,1,0,2.4,77.1,0.6,2,7.23,7,2,9,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.2222222222222222
1371,84,Aleksey Miranchuk,Lokomotiv Moscow,22,784,1,4,2,0,1.7,83.4,0.6,0,7.23,9,0,9,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0
1372,85,Michalis Bakakis,AEK Athens,27,720,0,1,1,0,0.1,80.8,1.5,1,7.23,8,0,8,0.125,0.0,0.125,0.0,0.125
1373,86,Christian Noboa,Zenit St. Petersburg,33,336,0,3,0,0,0.6,85.3,0.2,1,7.23,4,1,5,0.6,0.0,0.0,0.0,0.2
1374,87,Jack Wilshere,Arsenal,26,1029,1,2,1,0,1.2,86.4,0.5,1,7.23,12,1,13,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693
1375,88,Jan Gregus,FC Copenhagen,27,360,0,0,0,0,0.3,91.1,1.3,0,7.23,4,0,4,0.0,0.0,0.0,0.0,0.0
1376,89,Michael Ngadeu-Ngadjui,Slavia Prague,27,325,1,1,0,0,0.6,72.6,2.6,1,7.22,3,2,5,0.2,0.2,0.0,0.0,0.2
1377,90,Shkodran Mustafi,Arsenal,26,720,0,0,1,0,0.4,87.3,2.9,0,7.22,8,0,8,0.0,0.0,0.125,0.0,0.0
